country,year,yield_kg_ha,low_yield
Botswana,1973,206.8,0
Botswana,1974,203.7,0
Botswana,1975,203.7,0
Botswana,1976,211.11,0
Botswana,1977,200.0,0
Botswana,1978,200.0,0
Botswana,1979,200.0,0
Botswana,1980,200.0,0
Botswana,1981,200.0,0
Botswana,1982,200.0,0
Botswana,1983,200.0,0
Botswana,1984,200.0,0
Botswana,1985,200.0,0
Botswana,1986,200.0,0
Botswana,1987,200.0,0
Botswana,1988,200.0,0
Botswana,1989,200.0,0
Botswana,1990,261.78000000000003,0
Botswana,1991,222.68000000000004,0
Botswana,1992,214.74,0
Botswana,1993,206.81,0
Botswana,1994,198.87,0
Botswana,1995,190.93,0
Botswana,1996,189.29,0
Botswana,1997,172.18,0
Botswana,1998,166.67000000000002,0
Botswana,1999,163.23000000000002,0
Botswana,2000,158.62,0
Botswana,2001,157.14,1
Botswana,2002,145.49,1
Botswana,2003,136.65,1
Botswana,2004,126.86,1
Botswana,2005,116.12,1
Botswana,2006,104.56,1
Botswana,2007,90.0,1
Botswana,2008,80.0,1
Botswana,2018,133.19000000000003,1
Botswana,2019,60.81,1
Botswana,2020,136.15,1
Botswana,2021,150.23,1
Botswana,2022,220.0,0
Botswana,2023,100.75,1
Botswana,2024,114.44,1
Brazil,1961,53.3,1
Brazil,1962,94.91,1
Brazil,1963,49.45,1
Brazil,1964,87.65,1
Brazil,1965,76.36,1
Brazil,1966,85.73,1
Brazil,1967,75.74,1
Brazil,1968,88.25,1
Brazil,1969,97.62,0
Brazil,1970,97.31,0
Brazil,1971,88.65,1
Brazil,1972,42.370000000000005,1
Brazil,1973,110.44,0
Brazil,1974,115.68,0
Brazil,1975,61.0,1
Brazil,1976,90.84,1
Brazil,1977,65.52000000000001,1
Brazil,1978,95.72,0
Brazil,1979,76.41000000000001,1
Brazil,1980,86.53,1
Brazil,1981,115.08,0
Brazil,1982,64.60000000000001,1
Brazil,1983,119.03,0
Brazil,1984,113.87,0
Brazil,1985,161.4,0
Brazil,1986,144.66,0
Brazil,1987,176.54000000000002,0
Brazil,1988,165.28,0
Brazil,1989,169.25,0
Brazil,1990,115.4,0
Brazil,1991,142.32000000000002,0
Brazil,1992,142.95000000000002,0
Brazil,1993,148.25,0
Brazil,1994,155.41,0
Brazil,1995,154.20000000000002,0
Brazil,1996,183.34000000000003,0
Brazil,1997,163.59000000000003,0
Brazil,1998,161.11,0
Brazil,1999,196.99,0
Brazil,2000,151.56,0
Brazil,2001,194.88,0
Brazil,2002,147.54000000000002,0
Brazil,2003,240.35,0
Brazil,2004,207.28000000000003,0
Brazil,2005,197.35,0
Brazil,2006,159.27,0
Brazil,2007,221.99,0
Brazil,2008,254.97,0
Brazil,2009,208.02,0
Brazil,2010,282.88000000000005,0
Brazil,2011,266.02,0
Brazil,2012,231.0,0
Brazil,2013,274.91,0
Brazil,2014,220.88,0
Brazil,2015,222.78000000000003,0
Brazil,2016,315.51,0
Brazil,2017,227.9,0
Brazil,2018,262.92,0
Brazil,2019,265.78000000000003,0
Brazil,2020,260.79,0
Brazil,2021,286.21,0
Brazil,2022,326.58000000000004,0
Brazil,2023,232.12,0
Brazil,2024,261.27,0
Bulgaria,1961,154.16,1
Bulgaria,1962,166.69000000000003,1
Bulgaria,1963,159.20000000000002,1
Bulgaria,1964,177.36,1
Bulgaria,1965,254.86,1
Bulgaria,1966,279.59000000000003,1
Bulgaria,1967,305.8,0
Bulgaria,1968,240.48,1
Bulgaria,1969,247.25,1
Bulgaria,1970,299.03000000000003,0
Bulgaria,1971,305.42,0
Bulgaria,1972,372.79,0
Bulgaria,1973,348.86,0
Bulgaria,1974,335.63000000000005,0
Bulgaria,1975,328.52,0
Bulgaria,1976,382.4,0
Bulgaria,1977,371.77,0
Bulgaria,1978,370.8,0
Bulgaria,1979,350.34000000000003,0
Bulgaria,1980,397.5,0
Bulgaria,1981,430.35,0
Bulgaria,1982,463.68000000000006,0
Bulgaria,1983,319.93000000000006,0
Bulgaria,1984,429.31000000000006,0
Bulgaria,1985,287.49,0
Bulgaria,1986,383.99,0
Bulgaria,1987,382.21,0
Bulgaria,1988,401.44000000000005,0
Bulgaria,1989,476.61000000000007,0
Bulgaria,1990,455.14,0
Bulgaria,1991,374.8,0
Bulgaria,1992,310.71000000000004,0
Bulgaria,1993,285.8,1
Bulgaria,1994,284.46999999999997,1
Bulgaria,1995,290.85,0
Bulgaria,1996,188.18,1
Bulgaria,1997,295.02,0
Bulgaria,1998,280.58000000000004,1
Bulgaria,1999,273.52,1
Bulgaria,2000,284.21,1
Bulgaria,2001,300.81,0
Bulgaria,2002,301.23,0
Bulgaria,2003,238.28000000000003,1
Bulgaria,2004,381.0,0
Bulgaria,2005,315.67,0
Bulgaria,2006,340.26,0
Bulgaria,2007,219.73,1
Bulgaria,2008,416.74,0
Bulgaria,2009,318.73,0
Bulgaria,2010,361.85,0
Bulgaria,2011,391.97,0
Bulgaria,2012,375.96,0
Bulgaria,2013,418.85,0
Bulgaria,2014,421.72,0
Bulgaria,2015,453.1600000000001,0
Bulgaria,2016,474.83,0
Bulgaria,2017,535.83,0
Bulgaria,2018,491.29,0
Bulgaria,2019,527.22,0
Bulgaria,2020,403.93000000000006,0
Bulgaria,2021,608.7800000000001,0
Bulgaria,2022,534.38,0
Bulgaria,2023,561.45,0
Bulgaria,2024,593.14,0
Burundi,1961,44.44,1
Burundi,1962,71.42999999999999,0
Burundi,1963,69.81,0
Burundi,1964,64.91000000000001,0
Burundi,1965,67.21000000000001,0
Burundi,1966,67.74,0
Burundi,1967,68.85000000000001,0
Burundi,1968,78.4,0
Burundi,1969,54.61000000000001,1
Burundi,1970,58.05,1
Burundi,1971,61.57000000000001,1
Burundi,1972,54.11000000000001,1
Burundi,1973,70.69,0
Burundi,1974,52.120000000000005,1
Burundi,1975,64.66000000000001,0
Burundi,1976,76.24,0
Burundi,1977,80.0,0
Burundi,1978,54.84,1
Burundi,1979,76.67,0
Burundi,1980,66.56,0
Burundi,1981,63.05,1
Burundi,1982,60.0,1
Burundi,1983,60.0,1
Burundi,1984,88.89,0
Burundi,1985,48.2,1
Burundi,1986,108.33,0
Burundi,1987,110.81,0
Burundi,1988,73.78,0
Burundi,1989,81.77000000000001,0
Burundi,1990,74.78,0
Burundi,1991,73.33,0
Burundi,1992,71.2,0
Burundi,1993,77.87,0
Burundi,1994,88.24000000000001,0
Burundi,1995,74.4,0
Burundi,1996,77.55000000000001,0
Burundi,1997,77.74000000000001,0
Burundi,1998,81.48,0
Burundi,1999,70.85000000000001,0
Burundi,2000,67.74,0
Burundi,2001,86.67000000000002,0
Burundi,2002,82.9,0
Burundi,2003,78.95,0
Burundi,2004,83.26,0
Burundi,2005,73.87,0
Burundi,2006,80.07000000000001,0
Burundi,2007,84.07000000000001,0
Burundi,2008,84.31,0
Burundi,2009,85.83,0
Burundi,2010,73.17,0
Burundi,2011,69.73,0
Burundi,2012,44.48,1
Burundi,2013,72.76,0
Burundi,2014,57.629999999999995,1
Burundi,2015,68.33,0
Burundi,2016,38.61000000000001,1
Burundi,2017,39.82,1
Burundi,2018,140.92000000000002,0
Burundi,2019,64.02000000000001,1
Burundi,2020,71.19,0
Burundi,2021,72.26,0
Burundi,2022,73.4,0
Burundi,2023,73.22000000000001,0
Burundi,2024,73.04,0
Cameroon,1976,49.330000000000005,1
Cameroon,1977,31.4,1
Cameroon,1978,50.0,1
Cameroon,1979,86.67000000000002,1
Cameroon,1980,79.31,1
Cameroon,1981,79.31,1
Cameroon,1982,147.06,0
Cameroon,1983,177.78,0
Cameroon,1984,100.0,1
Cameroon,1985,142.46,0
Cameroon,1986,133.33,0
Cameroon,1987,133.33,0
Cameroon,1988,133.33,0
Cameroon,1989,133.33,0
Cameroon,1990,150.0,0
Cameroon,1991,130.38,1
Cameroon,1992,130.51,1
Cameroon,1993,130.63,1
Cameroon,1994,130.86,1
Cameroon,1995,131.98,0
Cameroon,1996,133.33,0
Cameroon,1997,133.3,0
Cameroon,1998,133.41,0
Cameroon,1999,133.52,0
Cameroon,2000,133.62,0
Cameroon,2001,133.73,0
Cameroon,2002,133.84,0
Cameroon,2003,133.95000000000002,0
Cameroon,2004,134.07000000000002,0
Cameroon,2005,134.18,0
Cameroon,2006,134.29000000000002,0
Cameroon,2007,134.41,0
Cameroon,2008,134.54000000000002,0
Cameroon,2009,134.67000000000002,0
Cameroon,2010,138.46,0
Cameroon,2011,139.71,0
Cameroon,2012,123.08,1
Cameroon,2013,128.79000000000002,1
Cameroon,2014,132.81,0
Cameroon,2015,133.17000000000002,0
Cameroon,2016,133.19000000000003,0
Cameroon,2017,133.54000000000002,0
Cameroon,2018,133.72,0
Cameroon,2019,133.76,0
Cameroon,2020,133.66,0
Cameroon,2021,133.71,0
Cameroon,2022,133.71,0
Cameroon,2023,133.69000000000003,0
Cameroon,2024,133.70000000000002,0
Canada,1961,75.29,1
Canada,1962,141.83,1
Canada,1963,176.51,1
Canada,1964,136.04000000000002,1
Canada,1965,154.32000000000002,1
Canada,1966,187.39,0
Canada,1967,132.39,1
Canada,1968,148.55,1
Canada,1969,180.84000000000003,0
Canada,1970,178.64,1
Canada,1971,183.51,0
Canada,1972,167.99,1
Canada,1973,168.76,1
Canada,1974,148.84,1
Canada,1975,180.2,0
Canada,1976,209.63,0
Canada,1977,196.32,0
Canada,1978,199.87,0
Canada,1979,163.41,1
Canada,1980,172.12,1
Canada,1981,199.59000000000003,0
Canada,1982,213.36,0
Canada,1983,193.45,0
Canada,1984,160.99,1
Canada,1985,176.65,1
Canada,1986,220.52,0
Canada,1987,192.79,0
Canada,1988,122.93,1
Canada,1989,180.76,0
Canada,1990,227.69000000000003,0
Canada,1991,225.59000000000003,0
Canada,1992,216.03000000000003,0
Canada,1993,220.27,0
Canada,1994,212.75,0
Canada,1995,224.67,0
Canada,1996,243.04,0
Canada,1997,212.85,0
Canada,1998,225.5,0
Canada,1999,259.71,0
Canada,2000,244.46,0
Canada,2001,194.52,0
Canada,2002,183.24,0
Canada,2003,225.65,0
Canada,2004,264.09000000000003,0
Canada,2005,273.81,0
Canada,2006,260.96,0
Canada,2007,233.17,0
Canada,2008,285.75,0
Canada,2009,278.96999999999997,0
Canada,2010,280.85,0
Canada,2011,295.68,0
Canada,2012,287.43,0
Canada,2013,359.8,0
Canada,2014,308.18000000000006,0
Canada,2015,289.25,0
Canada,2016,358.05,0
Canada,2017,338.15000000000003,0
Canada,2018,327.42,0
Canada,2019,338.34000000000003,0
Canada,2020,353.74,0
Canada,2021,243.75,0
Canada,2022,344.90000000000003,0
Canada,2023,312.01,0
Canada,2024,337.39000000000004,0
Chad,1961,111.11,1
Chad,1962,127.27,1
Chad,1963,150.0,0
Chad,1964,145.95000000000002,0
Chad,1965,179.3,0
Chad,1966,170.66,0
Chad,1967,222.22,0
Chad,1968,114.58,1
Chad,1969,157.14,0
Chad,1970,156.82000000000002,0
Chad,1971,155.65,0
Chad,1972,173.28,0
Chad,1973,233.33000000000004,0
Chad,1974,360.0,0
Chad,1975,357.14000000000004,0
Chad,1976,190.48,0
Chad,1977,133.33,1
Chad,1978,166.67000000000002,0
Chad,1979,200.0,0
Chad,1980,200.0,0
Chad,1981,186.67,0
Chad,1982,163.33,0
Chad,1983,90.91,1
Chad,1984,60.03,1
Chad,1985,119.1,1
Chad,1986,74.33,1
Chad,1987,100.0,1
Chad,1988,106.52,1
Chad,1989,150.0,0
Chad,1990,150.0,0
Chad,1991,138.22,1
Chad,1992,212.01,0
Chad,1993,213.63,0
Chad,1994,222.97,0
Chad,1995,99.96,1
Chad,1996,224.96,0
Chad,1997,300.0,0
Chad,1998,202.26,0
Chad,1999,143.4,0
Chad,2000,143.36,0
Chad,2001,149.33,0
Chad,2002,200.0,0
Chad,2003,144.5,0
Chad,2005,150.0,0
Chad,2006,100.0,1
Chad,2007,186.51,0
Chad,2008,180.0,0
Chad,2009,200.0,0
Chad,2010,250.07,0
Chad,2011,49.23,1
Chad,2012,250.0,0
Chad,2013,264.21,0
Chad,2014,130.06,1
Chad,2015,140.06,1
Chad,2016,200.0,0
Chad,2017,196.84000000000003,0
Chad,2018,224.4,0
Chad,2019,187.12,0
Chad,2020,180.96,0
Chad,2021,192.25,0
Chad,2022,186.53,0
Chad,2023,192.97000000000003,0
Chad,2024,162.82000000000002,0
Chile,1961,133.98,1
Chile,1962,126.14,1
Chile,1963,151.21,1
Chile,1964,154.89,1
Chile,1965,153.47,1
Chile,1966,172.62,1
Chile,1967,167.5,1
Chile,1968,174.20000000000002,0
Chile,1969,163.41,1
Chile,1970,176.54000000000002,0
Chile,1971,188.05,0
Chile,1972,167.9,1
Chile,1973,139.88,1
Chile,1974,164.45000000000002,1
Chile,1975,146.18,1
Chile,1976,124.21,1
Chile,1977,194.16,0
Chile,1978,154.01,1
Chile,1979,177.55,0
Chile,1980,177.01,0
Chile,1981,158.73000000000002,1
Chile,1982,173.94000000000003,0
Chile,1983,163.14,1
Chile,1984,209.68000000000004,0
Chile,1985,230.09000000000003,0
Chile,1986,285.65000000000003,0
Chile,1987,277.01,0
Chile,1988,300.75,0
Chile,1989,326.77,0
Chile,1990,294.81,0
Chile,1991,340.57,0
Chile,1992,337.87,0
Chile,1993,335.0,0
Chile,1994,351.57,0
Chile,1995,355.0,0
Chile,1996,332.78000000000003,0
Chile,1997,401.74,0
Chile,1998,438.46,0
Chile,1999,353.42,0
Chile,2000,381.2000000000001,0
Chile,2001,429.99,0
Chile,2002,427.22,0
Chile,2003,432.3,0
Chile,2004,457.1,0
Chile,2005,441.3,0
Chile,2006,446.0100000000001,0
Chile,2007,478.59,0
Chile,2008,457.48,0
Chile,2009,408.09,0
Chile,2010,576.58,0
Chile,2011,580.6,0
Chile,2012,494.68000000000006,0
Chile,2013,581.4300000000001,0
Chile,2014,532.9,0
Chile,2015,563.2600000000001,0
Chile,2016,607.0600000000001,0
Chile,2017,599.6600000000001,0
Chile,2018,621.37,0
Chile,2019,628.6,0
Chile,2020,600.38,0
Chile,2021,598.21,0
Chile,2022,589.17,0
Chile,2023,595.1,0
Chile,2024,600.1899999999999,0
China,1961,55.91,1
China,1962,69.41000000000001,1
China,1963,77.82000000000001,1
China,1964,82.15,1
China,1965,102.22,1
China,1966,105.86,1
China,1967,112.75,1
China,1968,111.49,1
China,1969,108.56,1
China,1970,114.76,1
China,1971,127.18,1
China,1972,136.95000000000002,1
China,1973,133.37,1
China,1974,151.16,1
China,1975,163.97000000000003,1
China,1976,177.54000000000002,0
China,1977,146.5,1
China,1978,184.49,0
China,1979,213.95,0
China,1980,189.14,0
China,1981,210.91,0
China,1982,245.17,0
China,1983,280.17,0
China,1984,296.91,0
China,1985,293.67,0
China,1986,304.03000000000003,0
China,1987,298.29,0
China,1988,296.79,0
China,1989,304.3,0
China,1990,319.41,0
China,1991,310.04,0
China,1992,333.12,0
China,1993,351.88000000000005,0
China,1994,342.63000000000005,0
China,1995,354.15000000000003,0
China,1996,373.41,0
China,1997,410.19,0
China,1998,368.52,0
China,1999,394.66,0
China,2000,373.82,0
China,2001,380.61,0
China,2002,377.66,0
China,2003,393.18000000000006,0
China,2004,425.19,0
China,2005,427.53,0
China,2006,459.35,0
China,2007,460.7600000000001,0
China,2008,476.2000000000001,0
China,2009,473.9,0
China,2010,474.84,0
China,2011,483.74,0
China,2012,498.68000000000006,0
China,2013,505.53,0
China,2014,524.33,0
China,2015,539.23,0
China,2016,539.61,0
China,2017,548.38,0
China,2018,541.63,0
China,2019,562.9399999999999,0
China,2020,574.1600000000001,0
China,2021,581.02,0
China,2022,585.52,0
China,2023,578.07,0
China,2024,593.9300000000001,0
"China, mainland",1961,55.78,1
"China, mainland",1962,69.29,1
"China, mainland",1963,77.80000000000001,1
"China, mainland",1964,82.11000000000001,1
"China, mainland",1965,102.17000000000002,1
"China, mainland",1966,105.8,1
"China, mainland",1967,112.7,1
"China, mainland",1968,111.46,1
"China, mainland",1969,108.55,1
"China, mainland",1970,114.75,1
"China, mainland",1971,127.18,1
"China, mainland",1972,136.95000000000002,1
"China, mainland",1973,133.37,1
"China, mainland",1974,151.16,1
"China, mainland",1975,163.97000000000003,1
"China, mainland",1976,177.54000000000002,0
"China, mainland",1977,146.5,1
"China, mainland",1978,184.49,0
"China, mainland",1979,213.95,0
"China, mainland",1980,189.14,0
"China, mainland",1981,210.91,0
"China, mainland",1982,245.17,0
"China, mainland",1983,280.17,0
"China, mainland",1984,296.91,0
"China, mainland",1985,293.67,0
"China, mainland",1986,304.02,0
"China, mainland",1987,298.29,0
"China, mainland",1988,296.79,0
"China, mainland",1989,304.3,0
"China, mainland",1990,319.41,0
"China, mainland",1991,310.04,0
"China, mainland",1992,333.12,0
"China, mainland",1993,351.88000000000005,0
"China, mainland",1994,342.63000000000005,0
"China, mainland",1995,354.15000000000003,0
"China, mainland",1996,373.41,0
"China, mainland",1997,410.19,0
"China, mainland",1998,368.52,0
"China, mainland",1999,394.66,0
"China, mainland",2000,373.82,0
"China, mainland",2001,380.61,0
"China, mainland",2002,377.66,0
"China, mainland",2003,393.18000000000006,0
"China, mainland",2004,425.19,0
"China, mainland",2005,427.53,0
"China, mainland",2006,459.35,0
"China, mainland",2007,460.7600000000001,0
"China, mainland",2008,476.2000000000001,0
"China, mainland",2009,473.9,0
"China, mainland",2010,474.86000000000007,0
"China, mainland",2011,483.7600000000001,0
"China, mainland",2012,498.69,0
"China, mainland",2013,505.56000000000006,0
"China, mainland",2014,524.35,0
"China, mainland",2015,539.27,0
"China, mainland",2016,539.65,0
"China, mainland",2017,548.4100000000001,0
"China, mainland",2018,541.6600000000001,0
"China, mainland",2019,562.98,0
"China, mainland",2020,574.21,0
"China, mainland",2021,581.0600000000001,0
"China, mainland",2022,585.54,0
"China, mainland",2023,578.11,0
"China, mainland",2024,593.96,0
"China, Taiwan Province of",1961,203.35,1
"China, Taiwan Province of",1962,206.75,1
"China, Taiwan Province of",1963,113.49,1
"China, Taiwan Province of",1964,207.22,1
"China, Taiwan Province of",1965,211.28000000000003,0
"China, Taiwan Province of",1966,196.51,1
"China, Taiwan Province of",1967,200.69000000000003,1
"China, Taiwan Province of",1968,221.85,0
"China, Taiwan Province of",1969,213.52,0
"China, Taiwan Province of",1970,182.93,1
"China, Taiwan Province of",1971,226.45,0
"China, Taiwan Province of",1972,230.06,0
"China, Taiwan Province of",1973,238.6,0
"China, Taiwan Province of",1974,242.76,0
"China, Taiwan Province of",1975,239.91,0
"China, Taiwan Province of",1976,243.82,0
"China, Taiwan Province of",1977,230.65,0
"China, Taiwan Province of",1978,208.08000000000004,1
"China, Taiwan Province of",1979,258.03000000000003,0
"China, Taiwan Province of",1980,249.69000000000003,0
"China, Taiwan Province of",1981,265.95,0
"China, Taiwan Province of",1982,229.56,0
"China, Taiwan Province of",1983,126.82,1
"China, Taiwan Province of",1984,232.06,0
"China, Taiwan Province of",1985,201.8,1
"China, Taiwan Province of",1986,325.66,0
"China, Taiwan Province of",1987,365.06,0
"China, Taiwan Province of",1988,343.84000000000003,0
"China, Taiwan Province of",1989,353.78000000000003,0
"China, Taiwan Province of",1990,270.23,0
"China, Taiwan Province of",1991,300.92,0
"China, Taiwan Province of",1992,308.56,0
"China, Taiwan Province of",1993,349.01,0
"China, Taiwan Province of",1994,325.04,0
"China, Taiwan Province of",1995,336.81,0
"China, Taiwan Province of",1996,338.6,0
"China, Taiwan Province of",1997,425.0,0
"China, Taiwan Province of",1998,244.44000000000003,0
"China, Taiwan Province of",1999,463.1600000000001,0
"China, Taiwan Province of",2000,352.78000000000003,0
"China, Taiwan Province of",2001,344.12,0
"China, Taiwan Province of",2002,363.89,0
"China, Taiwan Province of",2003,352.0,0
"China, Taiwan Province of",2004,321.62,0
"China, Taiwan Province of",2005,316.13000000000005,0
"China, Taiwan Province of",2006,404.48,0
"China, Taiwan Province of",2007,422.86000000000007,0
"China, Taiwan Province of",2008,442.42,0
"China, Taiwan Province of",2009,449.38000000000005,0
"China, Taiwan Province of",2010,272.53000000000003,0
"China, Taiwan Province of",2011,216.3,0
"China, Taiwan Province of",2012,334.42,0
"China, Taiwan Province of",2013,198.89,1
"China, Taiwan Province of",2014,308.33000000000004,0
"China, Taiwan Province of",2015,235.4,0
"China, Taiwan Province of",2016,155.14,1
"China, Taiwan Province of",2017,224.87,0
"China, Taiwan Province of",2018,240.85,0
"China, Taiwan Province of",2019,188.71,1
"China, Taiwan Province of",2020,200.0,1
"China, Taiwan Province of",2021,150.0,1
"China, Taiwan Province of",2022,300.0,0
"China, Taiwan Province of",2023,200.0,1
"China, Taiwan Province of",2024,250.0,0
Colombia,1961,88.81,1
Colombia,1962,108.0,1
Colombia,1963,79.65,1
Colombia,1964,85.0,1
Colombia,1965,91.67000000000002,1
Colombia,1966,113.64,1
Colombia,1967,117.65,1
Colombia,1968,116.67000000000002,1
Colombia,1969,125.46,1
Colombia,1970,118.28,1
Colombia,1971,113.43,1
Colombia,1972,114.0,1
Colombia,1973,128.14,1
Colombia,1974,130.38,0
Colombia,1975,129.24,0
Colombia,1976,138.11,0
Colombia,1977,87.5,1
Colombia,1978,126.94,1
Colombia,1979,136.49,0
Colombia,1980,121.52,1
Colombia,1981,159.74,0
Colombia,1982,156.07000000000002,0
Colombia,1983,168.03,0
Colombia,1984,138.23,0
Colombia,1985,171.01,0
Colombia,1986,176.84000000000003,0
Colombia,1987,181.86,0
Colombia,1988,163.19000000000003,0
Colombia,1989,171.77,0
Colombia,1990,184.83,0
Colombia,1991,198.52,0
Colombia,1992,174.9,0
Colombia,1993,187.73,0
Colombia,1994,205.47,0
Colombia,1995,211.93000000000004,0
Colombia,1996,218.24,0
Colombia,1997,212.43000000000004,0
Colombia,1998,204.97,0
Colombia,1999,215.37,0
Colombia,2000,159.92000000000002,0
Colombia,2001,151.06,0
Colombia,2002,173.53,0
Colombia,2003,194.96,0
Colombia,2004,188.79,0
Colombia,2005,233.71,0
Colombia,2006,154.9,0
Colombia,2007,187.09000000000003,0
Colombia,2008,181.51,0
Colombia,2009,169.46,0
Colombia,2010,176.97000000000003,0
Colombia,2011,159.64,0
Colombia,2012,151.96,0
Colombia,2013,169.38,0
Colombia,2014,147.85,0
Colombia,2015,185.39,0
Colombia,2016,159.41,0
Colombia,2017,209.41,0
Colombia,2018,188.87,0
Colombia,2019,207.94000000000003,0
Colombia,2020,248.32,0
Colombia,2021,267.88000000000005,0
Colombia,2022,282.13000000000005,0
Colombia,2023,285.98,0
Colombia,2024,311.14000000000004,0
Croatia,1992,389.67,1
Croatia,1993,418.67,0
Croatia,1994,378.23,1
Croatia,1995,386.05,1
Croatia,1996,369.05,1
Croatia,1997,400.0,1
Croatia,1998,422.14,0
Croatia,1999,329.76,1
Croatia,2000,474.55,0
Croatia,2001,440.47,0
Croatia,2002,459.19,0
Croatia,2003,322.07,1
Croatia,2004,492.78,0
Croatia,2005,411.44,1
Croatia,2006,458.33,0
Croatia,2007,464.08,0
Croatia,2008,548.33,0
Croatia,2009,518.96,0
Croatia,2010,404.15,1
Croatia,2011,522.37,0
Croatia,2012,534.73,0
Croatia,2013,488.46,0
Croatia,2014,415.6,0
Croatia,2015,538.09,0
Croatia,2016,565.37,0
Croatia,2017,580.84,0
Croatia,2018,543.88,0
Croatia,2019,561.14,0
Croatia,2020,586.8000000000001,0
Croatia,2021,669.6,0
Croatia,2022,600.3000000000001,0
Croatia,2023,482.63000000000005,0
Croatia,2024,588.21,0
Cyprus,1961,57.92000000000001,1
Cyprus,1962,96.79,1
Cyprus,1963,94.74,1
Cyprus,1964,68.35000000000001,1
Cyprus,1965,145.43,0
Cyprus,1966,91.8,1
Cyprus,1967,160.33,0
Cyprus,1968,108.49,1
Cyprus,1969,126.58,0
Cyprus,1970,55.17000000000001,1
Cyprus,1971,118.28,0
Cyprus,1972,101.26,1
Cyprus,1973,4.82,1
Cyprus,1974,111.0,1
Cyprus,1975,121.51,0
Cyprus,1976,120.1,0
Cyprus,1977,85.21000000000001,1
Cyprus,1978,126.57,0
Cyprus,1979,116.16,1
Cyprus,1980,137.13,0
Cyprus,1981,122.68,0
Cyprus,1982,119.78,0
Cyprus,1983,119.34000000000002,0
Cyprus,1984,149.5,0
Cyprus,1985,177.03,0
Cyprus,1986,127.85,0
Cyprus,1987,240.26,0
Cyprus,1988,242.9,0
Cyprus,1989,149.53,0
Cyprus,1990,203.92,0
Cyprus,1991,114.29000000000002,1
